micros	tikcs
6620284	0
6620700	0
6621148	0
6621612	0
6622060	0
6622516	0
6622972	0
6623428	0
6623884	0
6624340	0
6624788	0
6625336	0
6626268	0
6627204	0
6628140	0
6629076	0
6630008	0
6630944	0
6631880	0
6632816	0
6633748	0
6634684	0
6635620	0
6636560	0
6637488	0
6638424	0
6639360	0
6640296	0
6641228	0
6642164	0
6643100	0
6644036	0
6644968	0
6645904	0
6646840	0
6647776	0
6648708	0
6649644	0
6650580	0
6651516	0
6652448	0
6653384	0
6654320	0
6655256	0
6656188	0
6657124	0
6658064	0
6658996	0
6659928	0
6660864	0
6661800	0
6662736	0
6663668	0
6664604	0
6665540	0
6666476	0
6667408	0
6668344	0
6669280	0
6670216	0
6671148	0
6672084	0
6673020	0
6673956	0
6674888	0
6675824	0
6676760	0
6677696	0
6678628	0
6679572	0
6680500	0
6681436	0
6682368	0
6683304	0
6684240	0
6685176	0
6686108	0
6687044	0
6687980	0
6688916	0
6689848	0
6690784	0
6691720	0
6692656	0
6693588	0
6694524	0
6695460	0
6696396	0
6697328	0
6698264	0
6699200	0
6700136	0
6701076	0
6702004	0
6702940	0
6703876	0
6704808	0
6705744	0
6706680	0
6707616	0
6708548	0
6709484	0
6710420	0
6711356	0
6712288	0
6713224	0
6714160	0
6715096	0
6716028	0
6716964	0
6717900	0
6718836	0
6719768	0
6720704	0
6721640	0
6722580	0
6723508	0
6724444	0
6725380	0
6726316	0
6727248	0
6728184	0
6729120	0
6730056	0
6730988	0
6731924	0
6732860	0
6733796	0
6734728	0
6735664	0
6736600	0
6737536	0
6738468	0
6739404	0
6740340	0
6741276	0
6742208	0
6743144	0
6744084	0
6745016	0
6745948	0
6746884	0
6747820	0
6748756	0
6749688	0
6750624	0
6751560	0
6752496	0
6753428	0
6754364	0
6755300	0
6756236	0
6757168	0
6758104	0
6759040	0
6759976	0
6760908	0
6761844	0
6762780	0
6763716	0
6764648	0
6765588	0
6766520	0
6767456	0
6768388	0
6769324	0
6770260	0
6771196	0
6772128	0
6773064	0
6774000	0
6774936	0
6775868	0
6776804	0
6777740	0
6778676	0
6779608	0
6780544	0
6781480	0
6782416	0
6783348	0
6784284	0
6785220	0
6786156	0
6787092	0
6788024	0
6788960	0
6789896	0
6790828	0
6791764	0
6792700	0
6793636	0
6794568	0
6795504	0
6796440	0
6797376	0
6798308	0
6799244	0
6800180	0
6801116	0
6802048	0
6802984	0
6803920	0
6804856	0
6805788	0
6806724	0
6807660	0
6808596	0
6809528	0
6810464	0
6811400	0
6812336	0
6813268	0
6814204	0
6815140	0
6816076	0
6817008	0
6817944	0
6818880	0
6819816	0
6820748	0
6821684	0
6822620	0
6823556	0
6824488	0
6825424	0
6826360	0
6827296	0
6828228	0
6829164	0
6830100	0
6831036	0
6831968	0
6832904	0
6833840	0
6834776	0
6835708	0
6836644	0
6837580	0
6838516	0
6839448	0
6840384	0
6841320	0
6842256	0
6843188	0
6844124	0
6845060	0
6845996	0
6846928	0
6847864	0
6848800	0
6849736	0
6850668	0
6851604	0
6852540	0
6853476	0
6854408	0
6855344	0
6856280	0
6857216	0
6858148	0
6859084	0
6860020	0
6860956	0
6861888	0
6862824	0
6863760	0
6864696	0
6865628	0
6866564	0
6867500	0
6868436	0
6869368	0
6870304	0
6871240	0
6872176	0
6873108	0
6874044	0
6874980	0
6875916	0
6876848	0
6877784	0
6878720	0
6879656	0
6880588	0
6881524	0
6882460	0
6883396	0
6884328	0
6885264	0
6886200	0
6887136	0
6888068	0
6889004	0
6889940	0
6890876	0
6891808	0
6892744	0
6893680	0
6894616	0
6895548	0
6896484	0
6897420	0
6898356	0
6899288	0
6900224	0
6901160	0
6902096	0
6903028	0
6903964	0
6904900	0
6905836	0
6906768	0
6907704	0
6908640	0
6909576	0
6910508	0
6911444	0
6912380	0
6913316	0
6914248	0
6915184	0
6916120	0
6917056	0
6917988	0
6918924	0
6919860	0
6920796	0
6921728	0
6922664	0
6923600	0
6924536	0
6925468	0
6926404	0
6927340	0
6928276	0
6929208	0
6930144	0
6931080	0
6932016	0
6932948	0
6933884	0
6934820	0
6935756	0
6936688	0
6937624	0
6938560	0
6939496	0
6940428	0
6941364	0
6942300	0
6943236	0
6944168	0
6945104	0
6946040	0
6946976	0
6947908	0
6948844	0
6949780	0
6950716	0
6951648	0
6952584	0
6953520	0
6954456	0
6955388	0
6956324	0
6957260	0
6958196	0
6959128	0
6960064	0
6961000	0
6961936	0
6962868	0
6963804	0
6964740	0
6965676	0
6966608	0
6967544	0
6968480	0
6969416	0
6970348	0
6971284	0
6972220	0
6973156	0
6974088	0
6975024	0
6975960	0
6976896	0
6977828	0
6978764	0
6979700	0
6980636	0
6981568	0
6982504	0
6983440	0
6984376	0
6985308	0
6986244	0
6987180	0
6988116	0
6989048	0
6989984	0
6990920	0
6991856	0
6992788	0
6993724	0
6994660	0
6995596	0
6996528	0
6997464	0
6998400	0
6999336	0
7000268	0
7001204	0
7002140	0
7003076	0
7004008	0
7004944	0
7005880	0
7006816	0
7007748	0
7008684	0
7009620	0
7010556	0
7011488	0
7012424	0
7013360	0
7014296	0
7015228	0
7016164	0
7017100	0
7018036	0
7018968	0
7019904	0
7020840	0
7021776	0
7022708	0
7023644	0
7024580	0
7025516	0
7026448	0
7027384	0
7028320	0
7029256	0
7030188	0
7031124	0
7032060	0
7032996	0
7033928	0
7034864	0
7035800	0
7036736	0
7037668	0
7038604	0
7039540	0
7040476	0
7041408	0
7042344	0
7043280	0
7044216	0
7045148	0
7046084	0
7047020	0
7047956	0
7048888	0
7049824	0
7050760	0
7051696	0
7052628	0
7053564	0
7054500	0
7055436	0
7056368	0
7057304	0
7058240	0
7059176	0
7060108	0
7061044	0
7061980	0
7062916	0
7063848	0
7064784	0
7065720	0
7066656	0
7067588	0
7068524	0
7069460	0
7070396	0
7071328	0
7072264	0
7073200	0
7074136	0
7075068	0
7076004	0
7076940	0
7077876	0
7078808	0
7079744	0
7080680	0
7081616	0
7082548	0
7083484	0
7084420	0
7085356	0
7086288	0
7087224	0
7088160	0
7089096	0
7090028	0
7090964	0
7091900	0
7092836	0
7093768	0
7094704	0
7095640	0
7096576	0
7097508	0
7098444	0
7099380	0
7100316	0
7101248	0
7102184	0
7103120	0
7104056	0
7104988	0
7105924	0
7106860	0
7107796	0
7108728	0
7109664	0
7110600	0
7111536	0
7112468	0
7113404	0
7114340	0
7115276	0
7116208	0
7117144	0
7118080	0
7119016	0
7119948	0
7120884	0
7121820	0
7122756	0
7123688	0
7124624	0
7125560	0
7126496	0
7127428	0
7128364	0
7129300	0
7130236	0
7131168	0
7132104	0
7133040	0
7133976	0
7134908	0
7135844	0
7136780	0
7137716	0
7138648	0
7139584	0
7140520	0
7141456	0
7142388	0
7143324	0
7144260	0
7145196	0
7146128	0
7147064	0
7148000	0
7148936	0
7149868	0
7150804	0
7151740	0
7152676	0
7153608	0
7154544	0
7155480	0
7156416	0
7157348	0
7158284	0
7159220	0
